_id,type,name,code,status,isFeatured,brand,likes,description,metaTitle,metaDescription,slug,category,subCategory,gender,tags[0],sku,price,priceSale,available,sold,images[0].url,images[0]._id,images[0].blurDataURL,colors[0],specifications[0].label,specifications[1].label,specifications[2].label,specifications[3].label,specifications[4].label,specifications[0].value,specifications[1].value,specifications[2].value,specifications[3].value,specifications[4].value
67f770c6c81fad001f84ad8d,simple,iPhone 15 Pro,ca7fe60b,sale,TRUE,67ee2d8c685d14ad9d3512bf,423,"Apple Boy 15 with 6GB RAM, 256GB Storage, Green color, 4000mAh battery, 64MP camera.",Apple Boy 15,"Apple Boy 15 with 6GB RAM, 256GB Storage, Green color, 4000mAh battery, 64MP camera.",apple-boy-15,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,laugh,4393978d,728.59,680.75,913,11,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,70615e7c-579a-435b-9077-e36a0d80dbbd.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,6GB,256GB,Green,4000mAh,64MP
67f770c6c81fad001f84ad8e,simple,iPhone 14,062d74cd,sale,FALSE,67ee2d8c685d14ad9d3512bf,200,"Apple Process 58 with 6GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",Apple Process 58,"Apple Process 58 with 6GB RAM, 512GB Storage, Red color, 5000mAh battery, 12MP camera.",apple-process-58,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,box,f74a5277,579.65,484.66,209,57,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4c1da69c-6c5c-4634-ae4b-dfbb56da62b7.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,512GB,Red,5000mAh,12MP
67f770c6c81fad001f84ad8f,simple,iPhone 13 Mini,a52710a0,sale,FALSE,67ee2d8c685d14ad9d3512bf,315,"Apple Most 26 with 12GB RAM, 64GB Storage, Red color, 5000mAh battery, 48MP camera.",Apple Most 26,"Apple Most 26 with 12GB RAM, 64GB Storage, Red color, 5000mAh battery, 48MP camera.",apple-most-26,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,necessary,43eb35f1,1092.56,911.04,973,276,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,71f17f7c-5f70-4f77-8aee-a7a167046d6c.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,12GB,64GB,Red,5000mAh,48MP
67f770c6c81fad001f84ad90,simple,iPhone 15 Pro,a9eea242,sale,FALSE,67ee2d8c685d14ad9d3512bf,276,"Apple General 71 with 6GB RAM, 128GB Storage, Red color, 4000mAh battery, 12MP camera.",Apple General 71,"Apple General 71 with 6GB RAM, 128GB Storage, Red color, 4000mAh battery, 12MP camera.",apple-general-71,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,keep,73820fee,1163.4,1009.27,543,261,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,db7f5443-20f3-42f3-8083-3d3500ce2957.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,128GB,Red,4000mAh,12MP
67f770c6c81fad001f84ad91,simple,iPhone 14,a1fae493,sale,TRUE,67ee2d8c685d14ad9d3512bf,335,"Apple Will 78 with 6GB RAM, 256GB Storage, Blue color, 4000mAh battery, 108MP camera.",Apple Will 78,"Apple Will 78 with 6GB RAM, 256GB Storage, Blue color, 4000mAh battery, 108MP camera.",apple-will-78,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,put,8.91E+45,875.52,754.16,164,303,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,552b4374-cfb2-4af9-a2df-eadaf49dcbe7.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,256GB,Blue,4000mAh,108MP
67f770c6c81fad001f84ad92,simple,iPhone 13 Mini,af17e0b7,sale,FALSE,67ee2d8c685d14ad9d3512bf,83,"Apple News 89 with 4GB RAM, 64GB Storage, Green color, 5000mAh battery, 48MP camera.",Apple News 89,"Apple News 89 with 4GB RAM, 64GB Storage, Green color, 5000mAh battery, 48MP camera.",apple-news-89,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,discover,28a1f52e,1190.49,1082.22,881,205,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,26e1f966-9b39-4df8-93d6-0e28b7348149.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,64GB,Green,5000mAh,48MP
67f770c6c81fad001f84ad93,simple,iPhone 15 Pro,4f2453f8,sale,FALSE,67ee2d8c685d14ad9d3512bf,367,"Apple Administration 18 with 8GB RAM, 512GB Storage, Green color, 4000mAh battery, 48MP camera.",Apple Administration 18,"Apple Administration 18 with 8GB RAM, 512GB Storage, Green color, 4000mAh battery, 48MP camera.",apple-administration-18,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,test,7456c16f,810.32,698.82,609,495,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c2a9c1f6-1a18-48cd-ad86-88e176383801.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,512GB,Green,4000mAh,48MP
67f770c6c81fad001f84ad94,simple,Samsung Galaxy S23 Ultra,20f708fd,sale,FALSE,67f1f6e57f431172dffe76e8,473,"Samsung Arrive 92 with 8GB RAM, 256GB Storage, Black color, 3000mAh battery, 108MP camera.",Samsung Arrive 92,"Samsung Arrive 92 with 8GB RAM, 256GB Storage, Black color, 3000mAh battery, 108MP camera.",samsung-arrive-92,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,activity,b4c7961c,901.09,807.75,336,387,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,7ecfb368-3045-445f-bbd7-169d03515f9d.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,256GB,Black,3000mAh,108MP
67f770c6c81fad001f84ad95,simple,Samsung Galaxy A54,e7d25465,sale,FALSE,67f1f6e57f431172dffe76e8,371,"Samsung Prove 56 with 12GB RAM, 256GB Storage, White color, 5000mAh battery, 12MP camera.",Samsung Prove 56,"Samsung Prove 56 with 12GB RAM, 256GB Storage, White color, 5000mAh battery, 12MP camera.",samsung-prove-56,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,information,ad5d9555,1095.05,967.9,362,81,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,ceb2dbf0-64ee-413e-8529-cc94c95176e8.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,256GB,White,5000mAh,12MP
67f770c6c81fad001f84ad96,simple,iPhone 14,c1c79fbb,sale,TRUE,67ee2d8c685d14ad9d3512bf,70,"Apple Focus 57 with 4GB RAM, 256GB Storage, Blue color, 4000mAh battery, 48MP camera.",Apple Focus 57,"Apple Focus 57 with 4GB RAM, 256GB Storage, Blue color, 4000mAh battery, 48MP camera.",apple-focus-57,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,general,48e6351b,410.37,362.74,847,178,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d12f5ba0-21e2-45ef-882f-d6b355eab64e.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,256GB,Blue,4000mAh,48MP
67f770c6c81fad001f84ad97,simple,iPhone 13 Mini,2b7c24b7,sale,TRUE,67ee2d8c685d14ad9d3512bf,377,"Apple Character 13 with 4GB RAM, 512GB Storage, Black color, 4000mAh battery, 64MP camera.",Apple Character 13,"Apple Character 13 with 4GB RAM, 512GB Storage, Black color, 4000mAh battery, 64MP camera.",apple-character-13,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,Congress,b1278fbc,535.68,494.83,993,415,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1b20213a-8a77-41d8-a618-c16aa27c7968.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,512GB,Black,4000mAh,64MP
67f770c6c81fad001f84ad98,simple,iPhone 15 Pro,7726cc6e,sale,TRUE,67ee2d8c685d14ad9d3512bf,476,"Apple Situation 50 with 6GB RAM, 64GB Storage, Red color, 4000mAh battery, 108MP camera.",Apple Situation 50,"Apple Situation 50 with 6GB RAM, 64GB Storage, Red color, 4000mAh battery, 108MP camera.",apple-situation-50,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,represent,9e2f099d,658.62,601.93,168,480,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,71ce91f7-febe-495d-a8d1-8983ae54c405.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,64GB,Red,4000mAh,108MP
67f770c6c81fad001f84ad99,simple,iPhone 14,5de57677,sale,TRUE,67ee2d8c685d14ad9d3512bf,254,"Apple Paper 64 with 6GB RAM, 64GB Storage, Black color, 5000mAh battery, 108MP camera.",Apple Paper 64,"Apple Paper 64 with 6GB RAM, 64GB Storage, Black color, 5000mAh battery, 108MP camera.",apple-paper-64,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,do,5029ecf5,1237.45,997.8,116,174,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,13cf5673-9720-45a3-b2db-4d7b08e93e37.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,6GB,64GB,Black,5000mAh,108MP
67f770c6c81fad001f84ad9a,simple,Samsung Galaxy Z Fold5,5e0e7ce1,sale,FALSE,67f1f6e57f431172dffe76e8,210,"Samsung Cause 21 with 8GB RAM, 256GB Storage, Black color, 5000mAh battery, 48MP camera.",Samsung Cause 21,"Samsung Cause 21 with 8GB RAM, 256GB Storage, Black color, 5000mAh battery, 48MP camera.",samsung-cause-21,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,myself,b8f01ece,1308.03,1220.39,297,360,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,5edd7c04-1a10-4b0e-9087-f31ae75376b3.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,8GB,256GB,Black,5000mAh,48MP
67f770c6c81fad001f84ad9b,simple,iPhone 13 Mini,07392b75,sale,TRUE,67ee2d8c685d14ad9d3512bf,430,"Apple Whose 50 with 12GB RAM, 64GB Storage, Black color, 5000mAh battery, 64MP camera.",Apple Whose 50,"Apple Whose 50 with 12GB RAM, 64GB Storage, Black color, 5000mAh battery, 64MP camera.",apple-whose-50,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,project,aaa975a5,1407.54,1127.69,705,240,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,5a502326-7673-4caf-a59b-23050077529a.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,64GB,Black,5000mAh,64MP
67f770c6c81fad001f84ad9c,simple,iPhone 15 Pro,f59d5c3b,sale,FALSE,67ee2d8c685d14ad9d3512bf,227,"Apple Short 77 with 8GB RAM, 64GB Storage, Green color, 3000mAh battery, 64MP camera.",Apple Short 77,"Apple Short 77 with 8GB RAM, 64GB Storage, Green color, 3000mAh battery, 64MP camera.",apple-short-77,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,resource,43889db6,814.7,696.12,999,414,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d41a598a-e62b-4d02-8d88-443946057bab.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,64GB,Green,3000mAh,64MP
67f770c6c81fad001f84ad9d,simple,iPhone 14,4d4ba670,sale,FALSE,67ee2d8c685d14ad9d3512bf,381,"Apple Once 43 with 4GB RAM, 128GB Storage, Blue color, 5000mAh battery, 12MP camera.",Apple Once 43,"Apple Once 43 with 4GB RAM, 128GB Storage, Blue color, 5000mAh battery, 12MP camera.",apple-once-43,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,entire,6c077526,1250.46,1009.87,659,494,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c6ff4caf-39b6-4e8e-b9c3-792ea0211bfa.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,128GB,Blue,5000mAh,12MP
67f770c6c81fad001f84ad9e,simple,iPhone 13 Mini,5bf8472f,sale,FALSE,67ee2d8c685d14ad9d3512bf,77,"Apple Music 92 with 8GB RAM, 512GB Storage, Green color, 5000mAh battery, 48MP camera.",Apple Music 92,"Apple Music 92 with 8GB RAM, 512GB Storage, Green color, 5000mAh battery, 48MP camera.",apple-music-92,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,room,c08dbca9,408.29,358.31,314,406,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d50bdafa-f125-43c2-833a-6c85c7073a64.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,512GB,Green,5000mAh,48MP
67f770c6c81fad001f84ad9f,simple,Samsung Galaxy S23 Ultra,1fb8c20f,sale,FALSE,67f1f6e57f431172dffe76e8,60,"Samsung View 92 with 4GB RAM, 512GB Storage, Black color, 3000mAh battery, 48MP camera.",Samsung View 92,"Samsung View 92 with 4GB RAM, 512GB Storage, Black color, 3000mAh battery, 48MP camera.",samsung-view-92,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,successful,01dcd39e,1324.95,1140.44,897,294,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b1d979e6-bb90-469e-bf3e-562acf8e85f5.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,4GB,512GB,Black,3000mAh,48MP
67f770c6c81fad001f84ada0,simple,iPhone 15 Pro,bf458d72,sale,FALSE,67ee2d8c685d14ad9d3512bf,317,"Apple Situation 19 with 8GB RAM, 128GB Storage, Green color, 4000mAh battery, 64MP camera.",Apple Situation 19,"Apple Situation 19 with 8GB RAM, 128GB Storage, Green color, 4000mAh battery, 64MP camera.",apple-situation-19,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,two,a1ebff63,689.92,563.03,903,405,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,d7c42d66-3ceb-4eba-93d5-84f80adf7f3e.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,128GB,Green,4000mAh,64MP
67f770c6c81fad001f84ada1,simple,iPhone 14,ee65d627,sale,FALSE,67ee2d8c685d14ad9d3512bf,140,"Apple Conference 82 with 8GB RAM, 512GB Storage, Green color, 5000mAh battery, 12MP camera.",Apple Conference 82,"Apple Conference 82 with 8GB RAM, 512GB Storage, Green color, 5000mAh battery, 12MP camera.",apple-conference-82,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,term,e1f23896,466.89,425.73,831,283,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,bf5baf8d-5ac0-4507-8f9e-4e1a882de2b4.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,8GB,512GB,Green,5000mAh,12MP
67f770c6c81fad001f84ada2,simple,iPhone 13 Mini,e6eddc00,sale,TRUE,67ee2d8c685d14ad9d3512bf,21,"Apple Decide 20 with 8GB RAM, 64GB Storage, Blue color, 4000mAh battery, 12MP camera.",Apple Decide 20,"Apple Decide 20 with 8GB RAM, 64GB Storage, Blue color, 4000mAh battery, 12MP camera.",apple-decide-20,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,evening,722b379c,827.28,720.02,276,186,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,7bdd0f29-14a3-419b-b221-37c94eece787.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,8GB,64GB,Blue,4000mAh,12MP
67f770c6c81fad001f84ada3,simple,iPhone 15 Pro,59a6b74e,sale,FALSE,67ee2d8c685d14ad9d3512bf,262,"Apple Sort 99 with 6GB RAM, 512GB Storage, Blue color, 5000mAh battery, 48MP camera.",Apple Sort 99,"Apple Sort 99 with 6GB RAM, 512GB Storage, Blue color, 5000mAh battery, 48MP camera.",apple-sort-99,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,the,a0e87652,434.79,349.93,354,223,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,56264eaf-50d6-4389-ac25-b8f7c608cb21.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,6GB,512GB,Blue,5000mAh,48MP
67f770c6c81fad001f84ada4,simple,iPhone 14,82f585c6,sale,FALSE,67ee2d8c685d14ad9d3512bf,314,"Apple Office 69 with 12GB RAM, 256GB Storage, White color, 4000mAh battery, 64MP camera.",Apple Office 69,"Apple Office 69 with 12GB RAM, 256GB Storage, White color, 4000mAh battery, 64MP camera.",apple-office-69,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,arm,43ad9026,728.94,622.87,544,424,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,a5306eed-9a24-4f22-ac92-09df8a9c1f70.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,256GB,White,4000mAh,64MP
67f770c6c81fad001f84ada5,simple,iPhone 13 Mini,dda375ca,sale,TRUE,67ee2d8c685d14ad9d3512bf,364,"Apple American 40 with 12GB RAM, 512GB Storage, Black color, 4000mAh battery, 12MP camera.",Apple American 40,"Apple American 40 with 12GB RAM, 512GB Storage, Black color, 4000mAh battery, 12MP camera.",apple-american-40,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,quality,56f5846d,576.08,544.18,754,161,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,302e6615-c048-4662-915d-b5160b46b96e.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,512GB,Black,4000mAh,12MP
67f770c6c81fad001f84ada6,simple,iPhone 15 Pro,aea7600b,sale,TRUE,67ee2d8c685d14ad9d3512bf,231,"Apple Story 39 with 8GB RAM, 512GB Storage, Red color, 3000mAh battery, 64MP camera.",Apple Story 39,"Apple Story 39 with 8GB RAM, 512GB Storage, Red color, 3000mAh battery, 64MP camera.",apple-story-39,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,his,ab93673e,1196.1,1067.45,972,239,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,1a6a8af0-5dc5-4cad-b997-5b0a3e2b516d.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,8GB,512GB,Red,3000mAh,64MP
67f770c6c81fad001f84ada7,simple,Samsung Galaxy A54,e3304343,sale,TRUE,67f1f6e57f431172dffe76e8,192,"Samsung Away 28 with 6GB RAM, 256GB Storage, Red color, 3000mAh battery, 108MP camera.",Samsung Away 28,"Samsung Away 28 with 6GB RAM, 256GB Storage, Red color, 3000mAh battery, 108MP camera.",samsung-away-28,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,watch,7aa94817,1370.7,1283.78,528,135,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,5a91c3ad-e9a8-4256-9b4b-530ae2f5ad0b.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,6GB,256GB,Red,3000mAh,108MP
67f770c6c81fad001f84ada8,simple,iPhone 14,0f71bfa6,sale,TRUE,67ee2d8c685d14ad9d3512bf,14,"Apple Beautiful 40 with 4GB RAM, 128GB Storage, Blue color, 3000mAh battery, 48MP camera.",Apple Beautiful 40,"Apple Beautiful 40 with 4GB RAM, 128GB Storage, Blue color, 3000mAh battery, 48MP camera.",apple-beautiful-40,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,training,5676a5ae,1422.92,1226.31,664,0,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,4f322b01-5bfd-4a5e-acbe-13f13b6a6ab8.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,4GB,128GB,Blue,3000mAh,48MP
67f770c6c81fad001f84ada9,simple,Samsung Galaxy Z Fold5,38b0d101,sale,FALSE,67f1f6e57f431172dffe76e8,315,"Samsung Even 72 with 12GB RAM, 256GB Storage, Green color, 5000mAh battery, 64MP camera.",Samsung Even 72,"Samsung Even 72 with 12GB RAM, 256GB Storage, Green color, 5000mAh battery, 64MP camera.",samsung-even-72,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,far,98da0857,1342.82,1181.25,613,397,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,90965bb2-e656-42f5-9e6e-0ff5eb413d5c.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,12GB,256GB,Green,5000mAh,64MP
67f770c6c81fad001f84adaa,simple,iPhone 13 Mini,d8bab60f,sale,FALSE,67ee2d8c685d14ad9d3512bf,272,"Apple A 60 with 12GB RAM, 128GB Storage, White color, 3000mAh battery, 108MP camera.",Apple A 60,"Apple A 60 with 12GB RAM, 128GB Storage, White color, 3000mAh battery, 108MP camera.",apple-a-60,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,business,a93cad0a,1064.75,873.25,157,118,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,adcbb062-3881-4c1d-9b38-36451f545e46.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,12GB,128GB,White,3000mAh,108MP
67f770c6c81fad001f84adab,simple,iPhone 15 Pro,764d1d00,sale,FALSE,67ee2d8c685d14ad9d3512bf,389,"Apple Medical 79 with 4GB RAM, 128GB Storage, Green color, 3000mAh battery, 108MP camera.",Apple Medical 79,"Apple Medical 79 with 4GB RAM, 128GB Storage, Green color, 3000mAh battery, 108MP camera.",apple-medical-79,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,strong,add2fed4,1488.34,1243.32,753,188,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,c1f448c3-b5a4-41d9-9d7f-8fccdaca6819.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,128GB,Green,3000mAh,108MP
67f770c6c81fad001f84adac,simple,iPhone 14,b6062fd0,sale,TRUE,67ee2d8c685d14ad9d3512bf,142,"Apple Age 56 with 4GB RAM, 256GB Storage, Green color, 3000mAh battery, 12MP camera.",Apple Age 56,"Apple Age 56 with 4GB RAM, 256GB Storage, Green color, 3000mAh battery, 12MP camera.",apple-age-56,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,guy,152f98f6,1149.52,1002.39,812,258,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,b4faca5a-d392-43d0-ad25-8094084a3c55.jpg,"data:image/png;base64,",Green,RAM,Storage,Color,Battery,Camera,4GB,256GB,Green,3000mAh,12MP
67f770c6c81fad001f84adad,simple,iPhone 13 Mini,ec1edb43,sale,FALSE,67ee2d8c685d14ad9d3512bf,378,"Apple High 62 with 12GB RAM, 64GB Storage, Black color, 3000mAh battery, 64MP camera.",Apple High 62,"Apple High 62 with 12GB RAM, 64GB Storage, Black color, 3000mAh battery, 64MP camera.",apple-high-62,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,break,f764066b,1367.77,1285.35,948,322,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,0ac1713f-d849-464c-b4ea-d5ca24c96fdc.jpg,"data:image/png;base64,",Black,RAM,Storage,Color,Battery,Camera,12GB,64GB,Black,3000mAh,64MP
67f770c6c81fad001f84adae,simple,iPhone 15 Pro,6cab9292,sale,FALSE,67ee2d8c685d14ad9d3512bf,76,"Apple Something 79 with 8GB RAM, 64GB Storage, Red color, 5000mAh battery, 108MP camera.",Apple Something 79,"Apple Something 79 with 8GB RAM, 64GB Storage, Red color, 5000mAh battery, 108MP camera.",apple-something-79,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,threat,3882e99f,781.72,706.88,17,7,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,af9bcd06-68f1-4151-a11f-d5ec0eedb386.jpg,"data:image/png;base64,",Red,RAM,Storage,Color,Battery,Camera,8GB,64GB,Red,5000mAh,108MP
67f770c6c81fad001f84adaf,simple,iPhone 14,594cd3fd,sale,TRUE,67ee2d8c685d14ad9d3512bf,88,"Apple Kid 91 with 4GB RAM, 512GB Storage, White color, 5000mAh battery, 48MP camera.",Apple Kid 91,"Apple Kid 91 with 4GB RAM, 512GB Storage, White color, 5000mAh battery, 48MP camera.",apple-kid-91,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,chance,43fae740,1498.28,1308.95,921,296,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,fa782c47-9a61-46bf-841a-ae429e35030a.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,512GB,White,5000mAh,48MP
67f770c6c81fad001f84adb0,simple,Samsung Galaxy S23 Ultra,67f93a97,sale,FALSE,67f1f6e57f431172dffe76e8,282,"Samsung Born 77 with 12GB RAM, 512GB Storage, Blue color, 5000mAh battery, 108MP camera.",Samsung Born 77,"Samsung Born 77 with 12GB RAM, 512GB Storage, Blue color, 5000mAh battery, 108MP camera.",samsung-born-77,67ee2d02685d14ad9d351284,67ee2d5c685d14ad9d3512a5,,summer,043a74ba,1129.28,1061.51,497,154,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,71e604b7-d2de-4a07-998c-d70b4e630bf2.jpg,"data:image/png;base64,",Blue,RAM,Storage,Color,Battery,Camera,12GB,512GB,Blue,5000mAh,108MP
67f770c6c81fad001f84adb1,simple,iPhone 13 Mini,0402c2f8,sale,FALSE,67ee2d8c685d14ad9d3512bf,79,"Apple Other 36 with 4GB RAM, 256GB Storage, White color, 3000mAh battery, 12MP camera.",Apple Other 36,"Apple Other 36 with 4GB RAM, 256GB Storage, White color, 3000mAh battery, 12MP camera.",apple-other-36,67ee2d02685d14ad9d351284,67ee2e12685d14ad9d3512f4,,all,033de983,1304.2,1144.97,716,172,https://smart-epp-brilyant.s3.us-east-1.amazonaws.com/1743663303145-lbpwo5ebrr.png,f481955f-ab74-44d5-b635-5b10dc038724.jpg,"data:image/png;base64,",White,RAM,Storage,Color,Battery,Camera,4GB,256GB,White,3000mAh,12MP
